District,dayTimeSlot,gapPridict
1,2016-01-23-46,32.4285714286
2,2016-01-23-46,28.0476190476
3,2016-01-23-46,19.4285714286
4,2016-01-23-46,0.809523809524
5,2016-01-23-46,0.952380952381
6,2016-01-23-46,0.714285714286
7,2016-01-23-46,1.38095238095
8,2016-01-23-46,1.66666666667
9,2016-01-23-46,1.28571428571
10,2016-01-23-46,30.1904761905
11,2016-01-23-46,33.8571428571
12,2016-01-23-46,19.8571428571
13,2016-01-23-46,3.61904761905
14,2016-01-23-46,4.42857142857
15,2016-01-23-46,2.0
16,2016-01-23-46,0.809523809524
17,2016-01-23-46,11.5238095238
18,2016-01-23-46,2.33333333333
19,2016-01-23-46,1.2380952381
20,2016-01-23-46,2.14285714286
21,2016-01-23-46,1.95238095238
22,2016-01-23-46,1.04761904762
23,2016-01-23-46,1.80952380952
24,2016-01-23-46,2.57142857143
25,2016-01-23-46,1.95238095238
26,2016-01-23-46,2.09523809524
27,2016-01-23-46,3.66666666667
28,2016-01-23-46,1.38095238095
29,2016-01-23-46,3.85714285714
30,2016-01-23-46,2.57142857143
31,2016-01-23-46,3.57142857143
32,2016-01-23-46,29.9523809524
33,2016-01-23-46,30.6666666667
34,2016-01-23-46,21.2857142857
35,2016-01-23-46,8.47619047619
36,2016-01-23-46,5.47619047619
37,2016-01-23-46,3.85714285714
38,2016-01-23-46,0.857142857143
39,2016-01-23-46,8.42857142857
40,2016-01-23-46,2.14285714286
41,2016-01-23-46,1.71428571429
42,2016-01-23-46,4.33333333333
43,2016-01-23-46,1.61904761905
44,2016-01-23-46,2.90476190476
45,2016-01-23-46,10.7142857143
46,2016-01-23-46,6.52380952381
47,2016-01-23-46,1.61904761905
48,2016-01-23-46,7.47619047619
49,2016-01-23-46,9.33333333333
50,2016-01-23-46,4.71428571429
51,2016-01-23-46,7.66666666667
52,2016-01-23-46,8.2380952381
53,2016-01-23-46,8.09523809524
54,2016-01-23-46,16.619047619
55,2016-01-23-46,23.0476190476
56,2016-01-23-46,11.8095238095
57,2016-01-23-46,16.6666666667
58,2016-01-23-46,11.9047619048
59,2016-01-23-46,8.19047619048
60,2016-01-23-46,1.14285714286
61,2016-01-23-46,26.4761904762
62,2016-01-23-46,6.66666666667
63,2016-01-23-46,1.80952380952
64,2016-01-23-46,35.6666666667
65,2016-01-23-46,12.2857142857
66,2016-01-23-46,7.61904761905
1,2016-01-23-58,13.380952381
2,2016-01-23-58,22.1428571429
3,2016-01-23-58,8.38095238095
4,2016-01-23-58,1.52380952381
5,2016-01-23-58,3.52380952381
6,2016-01-23-58,2.09523809524
7,2016-01-23-58,0.952380952381
8,2016-01-23-58,1.38095238095
9,2016-01-23-58,1.0
10,2016-01-23-58,5.14285714286
11,2016-01-23-58,5.42857142857
12,2016-01-23-58,6.14285714286
13,2016-01-23-58,8.85714285714
14,2016-01-23-58,9.09523809524
15,2016-01-23-58,13.1428571429
16,2016-01-23-58,5.7619047619
17,2016-01-23-58,4.80952380952
18,2016-01-23-58,4.09523809524
19,2016-01-23-58,2.71428571429
20,2016-01-23-58,7.61904761905
21,2016-01-23-58,2.61904761905
22,2016-01-23-58,2.80952380952
23,2016-01-23-58,5.7619047619
24,2016-01-23-58,4.33333333333
25,2016-01-23-58,5.19047619048
26,2016-01-23-58,2.38095238095
